date,accession_number,subject_code,headline,has_exclude_code,text,p_inflation,triples
2022-01-12,20220112007787,"<djn-subject>
<c>N/BKG</c>
<c>N/CMDI</c>
<c>N/CMR</c>
<c>N/DJEN</c>
<c>N/DJG</c>
<c>N/DJG7</c>
<c>N/DJGP</c>
<c>N/DJGS</c>
<c>N/DJGV</c>
<c>N/DJI</c>
<c>N/DJIB</c>
<c>N/DJIV</c>
<c>N/DJMB</c>
<c>N/DJMS</c>
<c>N/DJN</c>
<c>N/DJPF</c>
<c>N/DJRT</c>
<c>N/DN</c>
<c>N/EWR</c>
<c>N/FNVW</c>
<c>N/FXW</c>
<c>N/MADN</c>
<c>N/WED</c>
<c>N/WER</c>
<c>N/COR</c>
<c>N/DJWI</c>
<c>N/ECO</c>
<c>N/FCTV</c>
<c>N/FXTR</c>
<c>N/GENI</c>
<c>N/TSY</c>
</djn-subject>
","Correction to Seven Charts Article and Headline on Jan. 12, 2022 -- WSJ",True,"Correction to Seven Charts Article and Headline on Jan. 12, 2022 -- WSJ December 2021 consumer prices rose 7% from a year earlier. ""Where Inflation Rose in 2021 in Seven Charts"" at 12:03 p.m. ET on Jan. 12, 2022, incorrectly said inflation had increased by that rate.  
 
  (END) Dow Jones Newswires 
 
  January 17, 2023 19:31 ET (00:31 GMT)",0.9666024446487427,"[[""Energy Prices"", ""Increases"", ""Inflation""], [""Energy Prices"", ""Increases"", ""Inflation""]]"
2022-05-20,20220520007089,"<djn-subject>
<c>N/DJAG</c>
<c>N/DJCS</c>
<c>N/DJG</c>
<c>N/DJGP</c>
<c>N/DJGS</c>
<c>N/DJGV</c>
<c>N/DJI</c>
<c>N/DJIV</c>
<c>N/DJN</c>
<c>N/DJOS</c>
<c>N/DJRT</c>
<c>N/DN</c>
<c>N/FNVW</c>
<c>N/OSAG</c>
<c>N/OSCM</c>
<c>N/WED</c>
<c>N/WER</c>
<c>N/AGC</c>
<c>N/CMD</c>
<c>N/COR</c>
<c>N/CTL</c>
<c>N/DJWI</c>
<c>N/FCTV</c>
</djn-subject>
","Correction to Cattle on Feed Article on May 20, 2022",True,"Correction to Cattle on Feed Article on May 20, 2022 Analysts had forecast the total of Cattle on Feed through May 1, 2022, to be 1.5% higher than 2021. ""Cattle on Feed Supply Grew in April,"" at 3:10 p.m. ET on May 20, 2022, incorrectly said that analysts had forecast the total of Cattle of Feed through May 1 would be 101.5% of the same time last year.  
 
  
 
  (END) Dow Jones Newswires 
 
  January 23, 2023 09:14 ET (14:14 GMT)",0.0006618295446969569,[]
2022-06-10,20220610006665,"<djn-subject>
<c>N/BKG</c>
<c>N/CMDI</c>
<c>N/CMR</c>
<c>N/DJCS</c>
<c>N/DJG</c>
<c>N/DJGP</c>
<c>N/DJGS</c>
<c>N/DJGV</c>
<c>N/DJI</c>
<c>N/DJIV</c>
<c>N/DJMS</c>
<c>N/DJN</c>
<c>N/DJQA</c>
<c>N/DJRT</c>
<c>N/DN</c>
<c>N/DOI</c>
<c>N/EWR</c>
<c>N/FNVW</c>
<c>N/FXW</c>
<c>N/IPR</c>
<c>N/NRG</c>
<c>N/OSCM</c>
<c>N/OSEN</c>
<c>N/WED</c>
<c>N/WER</c>
<c>N/COR</c>
<c>N/DJFN</c>
<c>N/DJWI</c>
<c>N/FCTV</c>
<c>N/MKT</c>
<c>N/NDQ</c>
<c>N/NYS</c>
<c>N/SMC</c>
<c>N/STK</c>
<c>N/TSY</c>
</djn-subject>
","Correction to Persistent Inflation Drags on Stocks Article June 10, 2022 -- WSJ",True,"Correction to Persistent Inflation Drags on Stocks Article June 10, 2022 -- WSJ U.S. core prices rose 0.6% in May, above the consensus estimate of 0.5%. ""Persistent Inflation Drags on U.S. Stocks -- WSJ,"" at 1:01 p.m. ET June 10, 2022 incorrectly said core inflation increased 0.6% from April and was above the consensus estimate of a 0.5%.  
 
  
 
  (END) Dow Jones Newswires 
 
  January 18, 2023 10:25 ET (15:25 GMT)",0.9815866351127625,"[[""Energy Prices"", ""Increases"", ""Inflation""], [""Energy Prices"", ""Increases"", ""Inflation""], [""Energy Prices"", ""Increases"", ""Supply Chain Issues""]]"
2022-08-07,20220807001868,"<djn-subject>
<c>N/AER</c>
<c>N/BKG</c>
<c>N/CMDI</c>
<c>N/CMR</c>
<c>N/DJAE</c>
<c>N/DJG</c>
<c>N/DJGP</c>
<c>N/DJGS</c>
<c>N/DJGV</c>
<c>N/DJI</c>
<c>N/DJIB</c>
<c>N/DJIV</c>
<c>N/DJN</c>
<c>N/DJPT</c>
<c>N/DJRT</c>
<c>N/DN</c>
<c>N/EMR</c>
<c>N/EWR</c>
<c>N/FNVW</c>
<c>N/FXW</c>
<c>N/MADN</c>
<c>N/WED</c>
<c>N/WER</c>
<c>N/ADR</c>
<c>N/APIN</c>
<c>N/CNW</c>
<c>N/COR</c>
<c>N/DJPN</c>
<c>N/DJWI</c>
<c>N/FCTV</c>
<c>N/TSY</c>
<c>N/WAER</c>
<c>N/WEI</c>
</djn-subject>
",Correction to Baidu Ride-Hailing Services Article,True,"Correction to Baidu Ride-Hailing Services Article In March, Alphabet Inc. unit and Google's sister company Waymo LLC started sending cars without any human control. ""Baidu Gets Approval for Autonomous Ride-Hailing Services in Two Chinese Cities"" on Aug. 7, 2022 incorrectly referred to the company as Waymo LCC in the fourth paragraph.  
 
  
 
  (END) Dow Jones Newswires 
 
  January 30, 2023 01:50 ET (06:50 GMT)",0.04634374752640724,[]
2022-11-01,20221101008059,"<djn-subject>
<c>N/BKG</c>
<c>N/CMDI</c>
<c>N/CMR</c>
<c>N/DJEN</c>
<c>N/DJG</c>
<c>N/DJG7</c>
<c>N/DJGP</c>
<c>N/DJGS</c>
<c>N/DJGV</c>
<c>N/DJI</c>
<c>N/DJIB</c>
<c>N/DJIV</c>
<c>N/DJMS</c>
<c>N/DJN</c>
<c>N/DJQA</c>
<c>N/DJRT</c>
<c>N/DN</c>
<c>N/EWR</c>
<c>N/FXW</c>
<c>N/WED</c>
<c>N/WER</c>
<c>N/COR</c>
<c>N/DJWI</c>
<c>N/FCTV</c>
<c>N/GEN</c>
<c>N/GOV</c>
<c>N/GVU</c>
<c>N/PLT</c>
<c>N/TSY</c>
</djn-subject>
",Correction to U.S.-Canada Traveler Program Article on Nov. 1 -- WSJ,True,"Correction to U.S.-Canada Traveler Program Article on Nov. 1 -- WSJ The name of the Canada Border Services Agency was given incorrectly as the Canadian Border Services Agency in ""U.S.-Canada Border Frequent Traveler Program Sparks Diplomatic Rift -- WSJ"" published Nov. 1, 2022, at 10:21 a.m. ET.  
 
  
 
  (END) Dow Jones Newswires 
 
  January 11, 2023 18:39 ET (23:39 GMT)",0.01482323557138443,[]
2022-11-15,20221115007961,"<djn-subject>
<c>N/BKG</c>
<c>N/CMDI</c>
<c>N/CMR</c>
<c>N/DJEN</c>
<c>N/DJG</c>
<c>N/DJG7</c>
<c>N/DJGP</c>
<c>N/DJGS</c>
<c>N/DJGV</c>
<c>N/DJI</c>
<c>N/DJIV</c>
<c>N/DJMB</c>
<c>N/DJMS</c>
<c>N/DJN</c>
<c>N/DJPF</c>
<c>N/DJRT</c>
<c>N/DN</c>
<c>N/EWR</c>
<c>N/FNVW</c>
<c>N/FXW</c>
<c>N/MADN</c>
<c>N/WED</c>
<c>N/WER</c>
<c>N/COR</c>
<c>N/DJWI</c>
<c>N/FCTV</c>
<c>N/FXTR</c>
<c>N/GEN</c>
<c>N/GVU</c>
<c>N/LAB</c>
<c>N/PFN</c>
<c>N/RET</c>
<c>N/SML</c>
<c>N/SRS</c>
<c>N/TAX</c>
<c>N/TSY</c>
</djn-subject>
",Correction to Part-Time Job Can Affect Retiree Finances Article on Nov. 15 -- Journal Report,True,"Correction to Part-Time Job Can Affect Retiree Finances Article on Nov. 15 -- Journal Report For self-employed individuals, SEP IRA contributions are subject to Social Security and Medicare taxes. Such contributions can be used to reduce the self-employed individual's income but not that part of their income subject to Social Security and Medicare taxes. When an employer makes a SEP IRA contribution to an employee's account, by contrast, the contribution isn't subject to Social Security or Medicare taxes. ""How a Part-Time Job Can Affect a Retiree's Finances"" at 10 a.m. ET Nov. 15 incorrectly said such contributions are exempt from Social Security and Medicare taxes, and a subsequent correction on Nov. 18 incorrectly implied that all such contributions to SEP IRAs are subject to Social Security and Medicare taxes. The article also incorrectly said that such contributions are generally 100% tax-deductible and counted as business expenses. Self-employment income needs to be reported to the IRS. Normally, Social Security and Medicare taxes are due on this income, but it's possible that income tax won't be owed, due to the standard deduction and other tax benefits. The correction on Nov. 18 incorrectly used the term wage earnings instead of self-employment income. Also, in a case of self-employment, payment of Social Security and Medicare taxes would be the responsibility of the individual, not a matter of withholding, as the correction incorrectly suggested.  
 
  
 
  (END) Dow Jones Newswires 
 
  January 19, 2023 14:48 ET (19:48 GMT)",0.0027600149624049664,[]
2022-11-15,20221115007961,"<djn-subject>
<c>N/BKG</c>
<c>N/CMDI</c>
<c>N/CMR</c>
<c>N/DJEN</c>
<c>N/DJG</c>
<c>N/DJG7</c>
<c>N/DJGP</c>
<c>N/DJGS</c>
<c>N/DJGV</c>
<c>N/DJI</c>
<c>N/DJIV</c>
<c>N/DJMB</c>
<c>N/DJMS</c>
<c>N/DJN</c>
<c>N/DJPF</c>
<c>N/DJRT</c>
<c>N/DN</c>
<c>N/EWR</c>
<c>N/FNVW</c>
<c>N/FXW</c>
<c>N/MADN</c>
<c>N/WED</c>
<c>N/WER</c>
<c>N/COR</c>
<c>N/DJWI</c>
<c>N/FCTV</c>
<c>N/FXTR</c>
<c>N/GEN</c>
<c>N/GENI</c>
<c>N/GVU</c>
<c>N/IEN</c>
<c>N/PFN</c>
<c>N/RET</c>
<c>N/SML</c>
<c>N/SRS</c>
<c>N/TAX</c>
<c>N/TSY</c>
</djn-subject>
","Correction to Part-Time Job Can Affect Retiree Finances Article on Nov. 15, 2022 -- Journal Report",True,"Correction to Part-Time Job Can Affect Retiree Finances Article on Nov. 15, 2022 -- Journal Report For self-employed individuals, contributions to a SEP IRA are subject to Social Security and Medicare taxes. When an employer makes a SEP IRA contribution to an employee's account, the contribution is not subject to Social Security or Medicare taxes. ""How a Part-Time Job Can Affect a Retiree's Finances"" at 10 a.m. ET Nov. 15 incorrectly said that all contributions to SEP IRAs are subject to Social Security and Medicare taxes.  
 
  
 
  (END) Dow Jones Newswires 
 
  January 05, 2023 11:38 ET (16:38 GMT)",0.021892137825489044,[]
2022-11-18,20221118006154,"<djn-subject>
<c>N/DJAG</c>
<c>N/DJCS</c>
<c>N/DJG</c>
<c>N/DJGP</c>
<c>N/DJGS</c>
<c>N/DJGV</c>
<c>N/DJI</c>
<c>N/DJIV</c>
<c>N/DJN</c>
<c>N/DJOS</c>
<c>N/DJRT</c>
<c>N/DN</c>
<c>N/FNVW</c>
<c>N/OSAG</c>
<c>N/OSCM</c>
<c>N/WED</c>
<c>N/WER</c>
<c>N/AGC</c>
<c>N/CMD</c>
<c>N/COR</c>
<c>N/CTL</c>
<c>N/DJWI</c>
<c>N/FCTV</c>
</djn-subject>
",Correction to Cattle on Feed Articles,True,"Correction to Cattle on Feed Articles Analysts surveyed by WSJ had forecast this month's report to show a drop of 1.7% in total supplies of cattle on feedlots from a year earlier. Analysts had forecast a decline of 3.6% for placements of cattle. ""U.S. Cattle on Feed Decline More Than Expected"" at 3:30 p.m. ET Nov. 18 misstated the declines as 1.7 percentage points and 3.6 percentage points, respectively.  
 
  The uptick in total supplies of cattle on feedlots was in line with analyst predictions, with those surveyed by The Wall Street Journal forecasting inventories to be off nearly 1%. The 4% slide in placements of cattle on feed was in line with forecasts, with analysts predicting a slide of 3.7%. ""U.S. Cattle on Feed Slide, Reflect Tightening Supply"" at 3:18 p.m. ET Oct. 21 misstated the forecasts as off nearly one percentage point and a slide of 3.7 percentage points, respectively.  
 
  Analysts were forecasting placements of cattle to slide by 1.9%. ""U.S. Cattle Supplies Edge Higher From A Year Ago"" at 3:23 p.m. ET on Sept. 23 misstated the forecast as a slide of 1.9 percentage points.  
 
  Those surveyed by The Wall Street Journal forecast inventories to rise by 0.8% as of Aug. 1 versus the same time last year. Analysts were forecasting placements of cattle to slide by 1.2%. Analysts forecast a 3.1% drop in marketings. ""Cattle Supply Rises as More Are Placed on Feed"" at 3:14 p.m. ET Aug. 19 misstated the forecasts as 0.8 percentage points, 1.2 percentage points and 3.1 percentage points, respectively.  
 
  Analysts surveyed by The Wall Street Journal were forecasting cattle on feed inventories to slide 0.2% as of July 1 versus the same time last year. Analysts were forecasting placements of cattle to slide by 6%. ""Cattle Supply Through June Higher Than Forecast, USDA Says"" at 3:16 p.m. ET July 22 misstated the forecasts as 0.2 percentage points and 6 points, respectively.  
 
  (END) Dow Jones Newswires 
 
  January 20, 2023 17:01 ET (22:01 GMT)",0.00013036851305514574,[]
2022-11-20,20221120000505,"<djn-subject>
<c>N/BKG</c>
<c>N/CMDI</c>
<c>N/CMR</c>
<c>N/DJCS</c>
<c>N/DJG</c>
<c>N/DJG7</c>
<c>N/DJGP</c>
<c>N/DJGS</c>
<c>N/DJGV</c>
<c>N/DJI</c>
<c>N/DJIB</c>
<c>N/DJIV</c>
<c>N/DJMS</c>
<c>N/DJN</c>
<c>N/DJQA</c>
<c>N/DJRT</c>
<c>N/DN</c>
<c>N/DOI</c>
<c>N/EWR</c>
<c>N/FNVW</c>
<c>N/FXW</c>
<c>N/IPR</c>
<c>N/NRG</c>
<c>N/OSCM</c>
<c>N/OSEN</c>
<c>N/WED</c>
<c>N/WER</c>
<c>N/CMY</c>
<c>N/COR</c>
<c>N/DJWI</c>
<c>N/FCTV</c>
<c>N/GEN</c>
<c>N/SLS</c>
<c>N/TSY</c>
</djn-subject>
","Correction to Holiday Spending Article Nov. 20, 2022 -- WSJ",True,"Correction to Holiday Spending Article Nov. 20, 2022 -- WSJ Inflation has equaled or exceeded 6% around the holiday time 11 times since World War II; it was 7.7% as of October 2022. ""Stressed-Out Americans Plan to Buy Fewer Christmas Gifts, Donate Less to Charity -- WSJ"" at 10:23 a.m. ET Nov. 20, 2022, incorrectly said the consumer-price index reached those percentages, rather than the rate of change in that index.  
 
  
 
  (END) Dow Jones Newswires 
 
  January 23, 2023 15:10 ET (20:10 GMT)",0.9527518153190613,"[[""Labor Shortage"", ""Increases"", ""Inflation""], [""Supply Chain Issues"", ""Increases"", ""Inflation""], [""Supply Chain Issues"", ""Increases"", ""Inflation""], [""Supply Chain Issues"", ""Increases"", ""Inflation""], [""Supply Chain Issues"", ""Increases"", ""Inflation""], [""Supply Chain Issues"", ""Increases"", ""Inflation""]]"
2022-12-03,20221203000918,"<djn-subject>
<c>N/DJG</c>
<c>N/DJGP</c>
<c>N/DJGS</c>
<c>N/DJGV</c>
<c>N/DJI</c>
<c>N/DJIV</c>
<c>N/DJN</c>
<c>N/DJQA</c>
<c>N/DJRT</c>
<c>N/DN</c>
<c>N/WED</c>
<c>N/WER</c>
<c>N/CBK</c>
<c>N/COR</c>
<c>N/DJFN</c>
<c>N/DJWI</c>
<c>N/EMP</c>
<c>N/FCTV</c>
<c>N/GENI</c>
<c>N/GOV</c>
<c>N/ICM</c>
<c>N/IEN</c>
</djn-subject>
",Correction to &apos;Central Bank That Raised Rates Early&apos; Article on Dec. 3. -- WSJ,True,"Correction to &apos;Central Bank That Raised Rates Early&apos; Article on Dec. 3. -- WSJ New Zealand's border was effectively closed to most of the world for more than two years. ""A Central Bank That Raised Rates Early Now Talks Up Recession,"" at 7 a.m. ET on Dec. 3, 2022, incorrectly said the border was closed for nearly 18 months.  
 
  
 
  (END) Dow Jones Newswires 
 
  January 18, 2023 23:41 ET (04:41 GMT)",0.20700480043888092,[]
